temp,invHt,press,vis,milPress,hum,invTemp,wind,output
0.220588235,0.528124361,0.25,0.714285714,0.619047619,0.121621622,0.31372549,0.19047619,3
0.294117647,0.097975046,0.255681818,0.285714286,0.603174603,0.243243243,0.428571429,0.142857143,5
0.426470588,0.273880139,0.534090909,0.171428571,0.698412698,0.432432432,0.459383754,0.142857143,5
0.147058824,0.298015954,0.477272727,0.171428571,0.634920635,0.675675676,0.408963585,0.19047619,6
0.294117647,0.515442831,0.204545455,0.285714286,0.746031746,0,0.414565826,0.285714286,4
0.441176471,0.090611577,0.232954545,0.714285714,0.746031746,0.081081081,0.579831933,0.142857143,4
0.235294118,0.403354469,0.522727273,0.342857143,0.603174603,0.72972973,0.389355742,0.142857143,6
0.279411765,0.520147269,0.380681818,0.342857143,0.603174603,0.540540541,0.324929972,0.142857143,7
0.426470588,1,0.284090909,0.342857143,0.714285714,0.108108108,0.327731092,0.380952381,4
0.382352941,0,0.443181818,0.428571429,0.634920635,0.337837838,0.554621849,0.142857143,6
0.382352941,0.077930047,0.142045455,0.114285714,0.698412698,0.189189189,0.577030812,0.285714286,5
0.426470588,1,0.142045455,0.571428571,0.73015873,0,0.448179272,0.285714286,4
0.485294118,0.232767437,0.090909091,0.714285714,0.80952381,0,0.75070028,0.142857143,4
0.529411765,1,0.011363636,0.571428571,0.873015873,0,0.591036415,0.095238095,7
0.573529412,1,0.164772727,0.571428571,0.825396825,0,0.557422969,0.238095238,5
0.617647059,0.107997546,0.397727273,0.428571429,0.73015873,0.540540541,0.599439776,0.19047619,9
0.397058824,0.057680507,0.005681818,0.028571429,0.571428571,0.72972973,0.658263305,0.238095238,4
0.426470588,1,0.017045455,0.4,0.634920635,0,0.422969188,0.19047619,3
0.426470588,1,0.0625,0.714285714,0.698412698,0,0.380952381,0.142857143,4
0.485294118,1,0.244318182,0.571428571,0.650793651,0.094594595,0.380952381,0.19047619,4
0.647058824,0.599918184,0.494318182,0.428571429,0.603174603,0.540540541,0.394957983,0.238095238,5
0.382352941,0.722029045,0.522727273,0.4,0.523809524,0.689189189,0.31372549,0.238095238,6
0.411764706,0,0.335227273,0.142857143,0.571428571,0.608108108,0.49859944,0.142857143,9
0.5,0.099406832,0.096590909,0.2,0.793650794,0,0.669467787,0.238095238,6
0.573529412,0.343628554,0.306818182,0.428571429,0.777777778,0,0.579831933,0.238095238,6
0.558823529,0.13949683,0.306818182,0.342857143,0.746031746,0.121621622,0.596638655,0.142857143,11
0.558823529,0.085907138,0.176136364,0.114285714,0.761904762,0.175675676,0.753501401,0.095238095,10
0.544117647,0.062998568,0.227272727,0.342857143,0.793650794,0,0.75070028,0.238095238,7
0.558823529,0.144201268,0.352272727,0.017142857,0.714285714,0.77027027,0.602240896,0.380952381,12
0.426470588,0.724074453,0.744318182,0.085714286,0.555555556,0.675675676,0.336134454,0.142857143,9
0.161764706,1,0.789772727,0.285714286,0.428571429,0.77027027,0.162464986,0.142857143,2
0.088235294,1,0.551136364,0.571428571,0.142857143,0.608108108,0.075630252,0.285714286,3
0.073529412,0.251585191,0.494318182,0.171428571,0.047619048,0.581081081,0.285714286,0.333333333,3
0.161764706,1,0.392045455,1,0.253968254,0.716216216,0.173669468,0.428571429,2
0.25,0.754346492,0.289772727,0.714285714,0.444444444,0.77027027,0.285714286,0.333333333,3
0.176470588,1,0.573863636,1,0.26984127,0.716216216,0.165266106,0.523809524,3
0.235294118,1,0.386363636,0.857142857,0.380952381,0.716216216,0.156862745,0.476190476,4
0.308823529,1,0.221590909,0.857142857,0.603174603,0.175675676,0.285714286,0.142857143,6
0.382352941,1,0.346590909,0.857142857,0.571428571,0.418918919,0.280112045,0.238095238,8
0.441176471,0.467784823,0.511363636,0.571428571,0.603174603,0.905405405,0.408963585,0.19047619,6
0.235294118,1,0.681818182,0.285714286,0.523809524,0.567567568,0.137254902,0.238095238,4
0.235294118,0.852935161,0.630681818,0.714285714,0.46031746,0.581081081,0.215686275,0.238095238,3
0.352941176,0.214767846,0.545454545,0.571428571,0.650793651,0.635135135,0.394957983,0.238095238,7
0.294117647,0.545510329,0.403409091,0.571428571,0.714285714,0.662162162,0.43977591,0.238095238,11
0.441176471,0.067703007,0.539772727,0.114285714,0.714285714,0.851351351,0.478991597,0.142857143,13
0.235294118,1,0.221590909,0.857142857,0.587301587,0.027027027,0.229691877,0.380952381,6
0.294117647,1,0.090909091,0.857142857,0.603174603,0,0.254901961,0.142857143,5
0.382352941,1,0.147727273,0.857142857,0.650793651,0,0.336134454,0.523809524,4
